date,open,close,high,low,volume,amount,amount
2022-01-14,5.25,5.18,5.25,5.16,313231500.0,934219573.0,299284538234.0
2022-01-17,5.18,5.15,5.2,5.15,201754618.0,596789939.0,299284538234.0
2022-01-18,5.16,5.22,5.22,5.15,297302007.0,882677889.0,299284538234.0
2022-01-19,5.2,5.2,5.22,5.18,215592347.0,643322952.0,299284538234.0
2022-01-20,5.22,5.23,5.25,5.2,361103013.0,1083894311.0,299284538234.0
2022-01-21,5.23,5.23,5.25,5.2,228763781.0,683519554.0,299284538234.0
2022-01-24,5.22,5.22,5.23,5.18,287347150.0,858239146.0,299284538234.0
2022-01-25,5.2,5.15,5.22,5.15,274827986.0,815030119.0,299284538234.0
2022-01-26,5.15,5.16,5.18,5.15,231947200.0,685802151.0,299284538234.0
2022-01-27,5.15,5.15,5.18,5.13,311217350.0,919160094.0,299284538234.0
2022-01-28,5.15,5.16,5.2,5.15,366889077.0,1088860120.0,299284538234.0
2022-02-07,5.2,5.23,5.25,5.18,350365400.0,1049043069.0,299284538234.0
2022-02-08,5.23,5.34,5.37,5.23,573849689.0,1747192482.0,299284538234.0
2022-02-09,5.34,5.32,5.37,5.3,415602903.0,1271945214.0,299284538234.0
2022-02-10,5.32,5.37,5.37,5.3,332191333.0,1017759229.0,299284538234.0
2022-02-11,5.36,5.37,5.39,5.34,338708795.0,1042018814.0,299284538234.0
2022-02-14,5.37,5.3,5.37,5.29,339775500.0,1036194895.0,299284538234.0
2022-02-15,5.3,5.27,5.32,5.27,312390766.0,948451793.0,299284538234.0
2022-02-16,5.29,5.3,5.32,5.29,184504168.0,560434318.0,299284538234.0
2022-02-17,5.3,5.3,5.34,5.29,267894278.0,815437965.0,299284538234.0
2022-02-18,5.29,5.32,5.32,5.29,187930048.0,571265356.0,299284538234.0
2022-02-21,5.32,5.29,5.32,5.29,185332109.0,562213437.0,299284538234.0
2022-02-22,5.29,5.25,5.29,5.25,196674954.0,593734791.0,299284538234.0
2022-02-23,5.27,5.25,5.27,5.23,242722355.0,729779727.0,299284538234.0
2022-02-24,5.23,5.18,5.25,5.18,339357797.0,1014393167.0,299284538234.0
2022-02-25,5.2,5.18,5.22,5.16,315008207.0,936673846.0,299284538234.0
2022-02-28,5.16,5.2,5.2,5.16,250824665.0,745574453.0,299284538234.0
2022-03-01,5.18,5.23,5.23,5.18,211719687.0,632665208.0,299284538234.0
2022-03-02,5.22,5.23,5.23,5.2,190007191.0,569001159.0,299284538234.0
2022-03-03,5.23,5.25,5.27,5.22,223999685.0,674048873.0,299284538234.0
2022-03-04,5.27,5.23,5.27,5.22,251834004.0,755122373.0,299284538234.0
2022-03-07,5.22,5.18,5.23,5.18,325604013.0,971876343.0,299284538234.0
2022-03-08,5.18,5.18,5.2,5.16,337625505.0,1002979905.0,299284538234.0
2022-03-09,5.18,5.13,5.2,5.11,436928509.0,1292044697.0,299284538234.0
2022-03-10,5.16,5.13,5.18,5.13,222231860.0,656136810.0,299284538234.0
2022-03-11,5.13,5.18,5.2,5.11,372625107.0,1098998923.0,299284538234.0
2022-03-14,5.16,5.18,5.23,5.15,399317547.0,1190179365.0,299284538234.0
2022-03-15,5.18,5.11,5.18,5.09,476669895.0,1402847296.0,299284538234.0
2022-03-16,5.11,5.13,5.15,5.06,419432863.0,1226601593.0,299284538234.0
2022-03-17,5.15,5.11,5.15,5.09,407034154.0,1193908457.0,299284538234.0
2022-03-18,5.11,5.16,5.18,5.09,412635930.0,1217035716.0,299284538234.0
2022-03-21,5.16,5.13,5.18,5.13,211464898.0,624082620.0,299284538234.0
2022-03-22,5.15,5.22,5.22,5.13,391138100.0,1163591856.0,299284538234.0
2022-03-23,5.22,5.22,5.23,5.18,232445190.0,692924579.0,299284538234.0
2022-03-24,5.2,5.22,5.23,5.18,194144215.0,579873824.0,299284538234.0
2022-03-25,5.22,5.2,5.23,5.2,202145451.0,603601820.0,299284538234.0
2022-03-28,5.2,5.27,5.27,5.16,358056734.0,1072064444.0,299284538234.0
2022-03-29,5.25,5.29,5.29,5.23,212065525.0,640843422.0,299284538234.0
2022-03-30,5.3,5.32,5.32,5.27,393457892.0,1195879519.0,299284538234.0
2022-03-31,5.32,5.37,5.39,5.3,537523806.0,1652024736.0,299284538234.0
2022-04-01,5.36,5.37,5.39,5.34,326442141.0,1004120543.0,299284538234.0
2022-04-06,5.36,5.41,5.43,5.36,473153317.0,1463006102.0,299284538234.0
2022-04-07,5.41,5.39,5.43,5.36,379481184.0,1174165397.0,299284538234.0
2022-04-08,5.39,5.41,5.41,5.36,287115350.0,887205985.0,299284538234.0
2022-04-11,5.41,5.36,5.41,5.36,348035779.0,1073167281.0,299284538234.0
2022-04-12,5.36,5.37,5.39,5.34,401061660.0,1232481326.0,299284538234.0
2022-04-13,5.37,5.36,5.39,5.34,346660989.0,1067402107.0,299284538234.0
2022-04-14,5.39,5.36,5.41,5.36,330050226.0,1016159964.0,299284538234.0
2022-04-15,5.36,5.36,5.37,5.34,349508652.0,1074233555.0,299284538234.0
2022-04-18,5.34,5.3,5.36,5.3,274075853.0,836206691.0,299284538234.0
2022-04-19,5.3,5.34,5.34,5.29,248261290.0,756312711.0,299284538234.0
2022-04-20,5.32,5.34,5.37,5.32,300254664.0,920536209.0,299284538234.0
2022-04-21,5.34,5.36,5.39,5.34,415564827.0,1279543480.0,299284538234.0
2022-04-22,5.36,5.39,5.41,5.36,332052994.0,1026526656.0,299284538234.0
2022-04-25,5.37,5.34,5.41,5.34,528144423.0,1629370812.0,299284538234.0
2022-04-26,5.34,5.36,5.39,5.32,462329568.0,1417173943.0,299284538234.0
2022-04-27,5.36,5.29,5.36,5.25,462516555.0,1402604985.0,299284538234.0
2022-04-28,5.27,5.34,5.34,5.27,453661053.0,1383331667.0,299284538234.0
2022-04-29,5.34,5.34,5.37,5.3,399406129.0,1221337974.0,299284538234.0
2022-05-05,5.36,5.37,5.39,5.32,376936200.0,1158006906.0,299284538234.0
2022-05-06,5.36,5.32,5.36,5.32,239738115.0,733640207.0,299284538234.0
2022-05-09,5.32,5.36,5.36,5.32,218089813.0,668322007.0,299284538234.0
2022-05-10,5.34,5.39,5.41,5.34,389746195.0,1199441362.0,299284538234.0
2022-05-11,5.39,5.32,5.39,5.3,431728741.0,1320956827.0,299284538234.0
2022-05-12,5.32,5.29,5.32,5.29,228867769.0,695171188.0,299284538234.0
2022-05-13,5.3,5.32,5.32,5.29,202560612.0,616478999.0,299284538234.0
2022-05-16,5.32,5.3,5.32,5.29,310214692.0,943003613.0,299284538234.0
2022-05-17,5.3,5.27,5.32,5.25,459353260.0,1391228679.0,299284538234.0
2022-05-18,5.27,5.27,5.29,5.25,196547407.0,592678325.0,299284538234.0
2022-05-19,5.25,5.27,5.27,5.23,284091400.0,855967119.0,299284538234.0
2022-05-20,5.27,5.27,5.29,5.25,362682300.0,1095165725.0,299284538234.0
2022-05-23,5.27,5.25,5.29,5.25,272528407.0,821570266.0,299284538234.0
2022-05-24,5.25,5.29,5.29,5.25,396047839.0,1195759810.0,299284538234.0
2022-05-25,5.27,5.29,5.29,5.27,254075172.0,768892277.0,299284538234.0
2022-05-26,5.29,5.3,5.3,5.27,299335190.0,907548402.0,299284538234.0
2022-05-27,5.3,5.3,5.3,5.29,223678800.0,679071594.0,299284538234.0
2022-05-30,5.3,5.27,5.3,5.27,360547459.0,1091736012.0,299284538234.0
2022-05-31,5.27,5.29,5.29,5.25,374277205.0,1131819167.0,299284538234.0
2022-06-01,5.29,5.25,5.29,5.25,255056486.0,770212666.0,299284538234.0
2022-06-02,5.25,5.25,5.27,5.25,248773937.0,749808324.0,299284538234.0
2022-06-06,5.25,5.22,5.27,5.22,485609968.0,1455457067.0,299284538234.0
2022-06-07,5.23,5.22,5.23,5.22,287600299.0,860823004.0,299284538234.0
2022-06-08,5.23,5.22,5.23,5.2,334912194.0,1001564838.0,299284538234.0
2022-06-09,5.22,5.23,5.23,5.2,306906421.0,918840145.0,299284538234.0
2022-06-10,5.23,5.27,5.29,5.22,574591777.0,1727560399.0,299284538234.0
2022-06-13,5.25,5.23,5.27,5.22,344440962.0,1033130134.0,299284538234.0
2022-06-14,5.22,5.27,5.27,5.22,368205980.0,1104823288.0,299284538234.0
2022-06-15,5.27,5.29,5.32,5.25,526833668.0,1598234403.0,299284538234.0
2022-06-16,5.3,5.23,5.3,5.23,373659181.0,1128270109.0,299284538234.0
2022-06-17,5.23,5.25,5.27,5.23,304867389.0,917163060.0,299284538234.0
2022-06-20,5.25,5.23,5.27,5.23,284048633.0,853305443.0,299284538234.0
2022-06-21,5.23,5.25,5.27,5.22,343795371.0,1033304696.0,299284538234.0
2022-06-22,5.27,5.25,5.29,5.25,314131339.0,947542218.0,299284538234.0
2022-06-23,5.27,5.27,5.29,5.25,341626440.0,1030959186.0,299284538234.0
2022-06-24,5.29,5.25,5.29,5.25,343710070.0,1036856773.0,299284538234.0
2022-06-27,5.25,5.25,5.27,5.23,471793516.0,1420665638.0,299284538234.0
2022-06-28,5.25,5.25,5.27,5.23,275002862.0,827478320.0,299284538234.0
2022-06-29,5.27,5.27,5.29,5.25,361608457.0,1091487006.0,299284538234.0
2022-06-30,5.27,5.27,5.29,5.25,334237332.0,1009274319.0,299284538234.0
2022-07-01,5.27,5.25,5.27,5.25,208297761.0,627873839.0,299284538234.0
2022-07-04,5.25,5.27,5.27,5.25,274738402.0,828596522.0,299284538234.0
2022-07-05,5.27,5.29,5.29,5.25,259947901.0,786466975.0,299284538234.0
2022-07-06,5.29,5.27,5.29,5.25,447248700.0,1351265413.0,299284538234.0
2022-07-07,5.27,5.27,5.29,5.25,257336251.0,778468589.0,299284538234.0
2022-07-08,5.29,5.29,5.3,5.27,301241900.0,912173053.0,299284538234.0
2022-07-11,5.29,5.3,5.32,5.29,505724381.0,1539172472.0,299284538234.0
2022-07-12,5.3,5.3,5.34,5.3,536453445.0,1634804404.0,299284538234.0
2022-07-13,5.3,5.25,5.32,5.25,630665655.0,1905757573.0,299284538234.0
2022-07-14,5.25,5.15,5.25,5.13,870201818.0,2578368894.0,299284538234.0
2022-07-15,5.22,5.18,5.23,5.18,572563337.0,1588375525.0,299284538234.0
2022-07-18,5.2,5.25,5.25,5.18,287459943.0,801102948.0,299284538234.0
2022-07-19,5.25,5.33,5.33,5.23,362597698.0,1023270401.0,299284538234.0
2022-07-20,5.35,5.35,5.37,5.33,266088035.0,758516854.0,299284538234.0
2022-07-21,5.37,5.29,5.37,5.29,273296120.0,775087033.0,299284538234.0
2022-07-22,5.31,5.35,5.37,5.29,302244988.0,859447727.0,299284538234.0
2022-07-25,5.35,5.37,5.37,5.33,167733964.0,477884537.0,299284538234.0
2022-07-26,5.37,5.37,5.4,5.37,252623806.0,724980747.0,299284538234.0
2022-07-27,5.39,5.33,5.39,5.33,192560416.0,549318760.0,299284538234.0
2022-07-28,5.33,5.35,5.37,5.31,237532044.0,676696811.0,299284538234.0
2022-07-29,5.37,5.35,5.37,5.31,230825942.0,656880480.0,299284538234.0
2022-08-01,5.33,5.33,5.35,5.31,204907346.0,581970679.0,299284538234.0
2022-08-02,5.31,5.27,5.33,5.25,297661384.0,837946010.0,299284538234.0
2022-08-03,5.29,5.25,5.31,5.25,215980460.0,607736268.0,299284538234.0
2022-08-04,5.27,5.37,5.37,5.25,411016647.0,1167201245.0,299284538234.0
2022-08-05,5.37,5.37,5.37,5.33,191457657.0,546637333.0,299284538234.0
2022-08-08,5.35,5.33,5.37,5.31,244449546.0,695614123.0,299284538234.0
2022-08-09,5.35,5.33,5.35,5.31,150098748.0,426255480.0,299284538234.0
2022-08-10,5.33,5.33,5.33,5.29,117808216.0,333681764.0,299284538234.0
2022-08-11,5.33,5.35,5.37,5.31,202809796.0,576780649.0,299284538234.0
2022-08-12,5.33,5.31,5.35,5.27,270504182.0,765825256.0,299284538234.0
2022-08-15,5.31,5.31,5.33,5.29,175760280.0,497234869.0,299284538234.0
2022-08-16,5.31,5.29,5.33,5.29,117202888.0,331231054.0,299284538234.0
2022-08-17,5.31,5.31,5.33,5.27,255128952.0,720864621.0,299284538234.0
2022-08-18,5.31,5.29,5.33,5.27,155213571.0,438081583.0,299284538234.0
2022-08-19,5.27,5.31,5.31,5.27,133513856.0,377226170.0,299284538234.0
2022-08-22,5.29,5.29,5.31,5.29,140175002.0,395939385.0,299284538234.0
2022-08-23,5.31,5.29,5.31,5.29,122992256.0,347123716.0,299284538234.0
2022-08-24,5.29,5.29,5.31,5.27,181391119.0,511994625.0,299284538234.0
2022-08-25,5.29,5.31,5.31,5.27,172536939.0,486313582.0,299284538234.0
2022-08-26,5.31,5.29,5.31,5.29,126774909.0,358123121.0,299284538234.0
2022-08-29,5.29,5.29,5.31,5.27,182687130.0,515428189.0,299284538234.0
2022-08-30,5.29,5.29,5.31,5.29,152284514.0,429963728.0,299284538234.0
2022-08-31,5.31,5.35,5.35,5.29,434219545.0,1232398695.0,299284538234.0
2022-09-01,5.33,5.31,5.35,5.31,150496236.0,427048412.0,299284538234.0
2022-09-02,5.33,5.31,5.35,5.31,190654783.0,541420351.0,299284538234.0
2022-09-05,5.31,5.33,5.33,5.29,153969150.0,435926278.0,299284538234.0
2022-09-06,5.33,5.33,5.35,5.31,168132505.0,478353867.0,299284538234.0
2022-09-07,5.35,5.31,5.35,5.29,203958577.0,577674037.0,299284538234.0
2022-09-08,5.31,5.31,5.33,5.31,166476486.0,471693370.0,299284538234.0
2022-09-09,5.33,5.33,5.35,5.31,308136293.0,876153302.0,299284538234.0
2022-09-13,5.35,5.35,5.37,5.33,314404432.0,897026846.0,299284538234.0
2022-09-14,5.33,5.35,5.37,5.33,295085924.0,842657817.0,299284538234.0
2022-09-15,5.37,5.39,5.39,5.35,397121729.0,1137006551.0,299284538234.0
2022-09-16,5.39,5.35,5.4,5.35,419139016.0,1201158569.0,299284538234.0
2022-09-19,5.35,5.39,5.39,5.35,292135824.0,835643350.0,299284538234.0
2022-09-20,5.39,5.33,5.4,5.33,269382560.0,769139943.0,299284538234.0
2022-09-21,5.35,5.37,5.39,5.31,253244180.0,722591810.0,299284538234.0
2022-09-22,5.37,5.37,5.39,5.35,196000075.0,560198264.0,299284538234.0
2022-09-23,5.37,5.4,5.42,5.37,419116350.0,1204906084.0,299284538234.0
2022-09-26,5.4,5.35,5.42,5.35,366754675.0,1051482364.0,299284538234.0
2022-09-27,5.35,5.31,5.37,5.31,239162491.0,679122344.0,299284538234.0
2022-09-28,5.31,5.35,5.37,5.31,251207652.0,714893532.0,299284538234.0
2022-09-29,5.37,5.29,5.37,5.29,251312431.0,712655391.0,299284538234.0
2022-09-30,5.31,5.37,5.37,5.31,260210009.0,741591561.0,299284538234.0
2022-10-10,5.35,5.39,5.4,5.35,620957911.0,1782084992.0,299284538234.0
2022-10-11,5.39,5.39,5.42,5.35,393074736.0,1129394774.0,299284538234.0
2022-10-12,5.39,5.37,5.4,5.35,298419758.0,855499375.0,299284538234.0
2022-10-13,5.37,5.37,5.39,5.35,219388382.0,626478244.0,299284538234.0
2022-10-14,5.37,5.35,5.39,5.33,442767746.0,1264372113.0,299284538234.0
2022-10-17,5.35,5.35,5.37,5.33,175809703.0,500341936.0,299284538234.0
2022-10-18,5.35,5.35,5.37,5.33,212057088.0,603017402.0,299284538234.0
2022-10-19,5.33,5.33,5.35,5.33,176381773.0,501767938.0,299284538234.0
2022-10-20,5.33,5.35,5.35,5.33,218325380.0,621303866.0,299284538234.0
2022-10-21,5.35,5.37,5.39,5.33,333806176.0,953727146.0,299284538234.0
2022-10-24,5.37,5.35,5.39,5.35,442983981.0,1265635083.0,299284538234.0
2022-10-25,5.35,5.35,5.37,5.33,320270082.0,913068026.0,299284538234.0
2022-10-26,5.37,5.31,5.37,5.29,535902607.0,1521253731.0,299284538234.0
2022-10-27,5.31,5.25,5.31,5.22,581566465.0,1634359318.0,299284538234.0
2022-10-28,5.25,5.25,5.27,5.23,306746672.0,858092862.0,299284538234.0
2022-10-31,5.23,5.18,5.25,5.18,423520849.0,1178214201.0,299284538234.0
2022-11-01,5.2,5.12,5.2,5.08,853481093.0,2333726522.0,299284538234.0
2022-11-02,5.1,5.1,5.12,5.07,536492219.0,1455440912.0,299284538234.0
2022-11-03,5.1,5.1,5.12,5.08,187457306.0,510679784.0,299284538234.0
2022-11-04,5.12,5.16,5.18,5.1,402034948.0,1101790747.0,299284538234.0
2022-11-07,5.14,5.16,5.16,5.14,286722263.0,786734236.0,299284538234.0
2022-11-08,5.16,5.12,5.16,5.12,271550563.0,742702619.0,299284538234.0
2022-11-09,5.12,5.16,5.16,5.12,160843824.0,441416880.0,299284538234.0
2022-11-10,5.14,5.18,5.2,5.12,334545512.0,920157587.0,299284538234.0
2022-11-11,5.2,5.23,5.23,5.18,408408303.0,1133491211.0,299284538234.0
2022-11-14,5.23,5.25,5.29,5.23,330314584.0,926483591.0,299284538234.0
2022-11-15,5.27,5.25,5.27,5.23,186899992.0,523859485.0,299284538234.0
2022-11-16,5.25,5.23,5.27,5.23,180113318.0,503590379.0,299284538234.0
2022-11-17,5.23,5.23,5.25,5.22,196005171.0,547569193.0,299284538234.0
2022-11-18,5.25,5.23,5.27,5.23,271923903.0,761038387.0,299284538234.0
2022-11-21,5.23,5.23,5.25,5.22,192328742.0,536961129.0,299284538234.0
2022-11-22,5.23,5.27,5.31,5.23,325820338.0,916859518.0,299284538234.0
2022-11-23,5.31,5.33,5.35,5.29,345723467.0,982132415.0,299284538234.0
2022-11-24,5.35,5.31,5.37,5.31,165855218.0,471382293.0,299284538234.0
2022-11-25,5.33,5.39,5.4,5.31,509765415.0,1459594992.0,299284538234.0
2022-11-28,5.37,5.37,5.37,5.31,346515544.0,986215588.0,299284538234.0
2022-11-29,5.37,5.4,5.42,5.35,499383372.0,1436056647.0,299284538234.0
2022-11-30,5.39,5.4,5.42,5.39,349978360.0,1008145647.0,299284538234.0
2022-12-01,5.42,5.37,5.42,5.37,294680890.0,846958385.0,299284538234.0
2022-12-02,5.37,5.37,5.39,5.35,239654463.0,684474530.0,299284538234.0
2022-12-05,5.39,5.42,5.42,5.35,411425796.0,1183107671.0,299284538234.0
2022-12-06,5.42,5.42,5.44,5.39,323856436.0,936197272.0,299284538234.0
2022-12-07,5.42,5.4,5.44,5.4,295295652.0,852680269.0,299284538234.0
2022-12-08,5.4,5.44,5.44,5.39,205380934.0,593727428.0,299284538234.0
2022-12-09,5.44,5.42,5.44,5.4,228034581.0,659684094.0,299284538234.0
2022-12-12,5.42,5.37,5.42,5.37,348297323.0,1000917803.0,299284538234.0
2022-12-13,5.37,5.4,5.42,5.37,267212344.0,769713265.0,299284538234.0
2022-12-14,5.44,5.42,5.44,5.4,183394978.0,529354020.0,299284538234.0
2022-12-15,5.42,5.4,5.42,5.39,162774250.0,468320612.0,299284538234.0
2022-12-16,5.4,5.44,5.44,5.39,269709819.0,779143730.0,299284538234.0
2022-12-19,5.44,5.4,5.44,5.39,262815645.0,757784766.0,299284538234.0
2022-12-20,5.39,5.35,5.42,5.35,236562015.0,678632169.0,299284538234.0
2022-12-21,5.37,5.35,5.39,5.35,124825175.0,356822308.0,299284538234.0
2022-12-22,5.39,5.37,5.39,5.35,138653557.0,396880824.0,299284538234.0
2022-12-23,5.37,5.39,5.4,5.35,189585146.0,544130110.0,299284538234.0
2022-12-26,5.39,5.35,5.4,5.35,210788898.0,602629561.0,299284538234.0
2022-12-27,5.37,5.42,5.44,5.37,356658635.0,1028579686.0,299284538234.0
2022-12-28,5.44,5.44,5.46,5.42,351024368.0,1019012164.0,299284538234.0
2022-12-29,5.44,5.4,5.46,5.4,237440379.0,684870642.0,299284538234.0
2022-12-30,5.42,5.46,5.48,5.4,385463989.0,1120357221.0,299284538234.0
2023-01-03,5.46,5.44,5.46,5.42,298768191.0,865794642.0,299284538234.0
2023-01-04,5.44,5.5,5.52,5.42,397245830.0,1160297953.0,299284538234.0
2023-01-05,5.52,5.5,5.54,5.48,297218466.0,871739563.0,299284538234.0
2023-01-06,5.5,5.48,5.52,5.46,362164227.0,1056426678.0,299284538234.0
2023-01-09,5.5,5.48,5.5,5.46,225179832.0,657844201.0,299284538234.0
2023-01-10,5.48,5.46,5.48,5.44,263467091.0,765535627.0,299284538234.0
2023-01-11,5.46,5.46,5.48,5.44,198161792.0,577413644.0,299284538234.0
2023-01-12,5.46,5.48,5.48,5.44,286362436.0,834309536.0,299284538234.0
2023-01-13,5.48,5.52,5.52,5.46,308328340.0,904597202.0,299284538234.0
2023-01-16,5.52,5.46,5.54,5.46,561153913.0,1641445615.0,299284538234.0
2023-01-17,5.46,5.46,5.48,5.44,223444959.0,650261778.0,299284538234.0
2023-01-18,5.48,5.48,5.5,5.46,222885525.0,651005844.0,299284538234.0
2023-01-19,5.48,5.48,5.5,5.46,194992239.0,568826257.0,299284538234.0
2023-01-20,5.48,5.48,5.48,5.46,306483201.0,893420491.0,299284538234.0
2023-01-30,5.5,5.48,5.52,5.46,377949673.0,1104270710.0,299284538234.0
2023-01-31,5.48,5.46,5.5,5.46,231689564.0,675999716.0,299284538234.0
2023-02-01,5.46,5.48,5.48,5.44,260657052.0,759218438.0,299284538234.0
2023-02-02,5.48,5.48,5.5,5.46,273986639.0,799695519.0,299284538234.0
2023-02-03,5.48,5.46,5.5,5.46,259866314.0,757665566.0,299284538234.0
2023-02-06,5.46,5.48,5.48,5.44,193454209.0,563298376.0,299284538234.0
2023-02-07,5.48,5.48,5.48,5.46,111893889.0,326171670.0,299284538234.0
2023-02-08,5.48,5.48,5.5,5.46,227574277.0,664816985.0,299284538234.0
2023-02-09,5.5,5.5,5.5,5.48,141700529.0,414671950.0,299284538234.0
2023-02-10,5.5,5.5,5.5,5.48,130485465.0,381696608.0,299284538234.0
2023-02-13,5.48,5.48,5.5,5.46,288264744.0,840725082.0,299284538234.0
2023-02-14,5.48,5.46,5.48,5.46,117038776.0,341099022.0,299284538234.0
2023-02-15,5.48,5.46,5.48,5.46,194154261.0,565761918.0,299284538234.0
2023-02-16,5.46,5.46,5.48,5.46,180787064.0,526940816.0,299284538234.0
2023-02-17,5.46,5.48,5.5,5.46,356391117.0,1040774951.0,299284538234.0
2023-02-20,5.48,5.52,5.52,5.48,339037609.0,993787516.0,299284538234.0
2023-02-21,5.52,5.52,5.52,5.5,238331801.0,700090187.0,299284538234.0
2023-02-22,5.52,5.5,5.52,5.5,157112359.0,461138737.0,299284538234.0
2023-02-23,5.52,5.5,5.54,5.5,284611600.0,836739868.0,299284538234.0
2023-02-24,5.5,5.48,5.52,5.48,263536600.0,771959882.0,299284538234.0
2023-02-27,5.5,5.48,5.5,5.46,236175780.0,689974487.0,299284538234.0
2023-02-28,5.5,5.5,5.5,5.46,185698166.0,543098945.0,299284538234.0
2023-03-01,5.5,5.5,5.52,5.48,338619090.0,991818946.0,299284538234.0
2023-03-02,5.5,5.5,5.52,5.48,222670046.0,653172788.0,299284538234.0
2023-03-03,5.52,5.57,5.57,5.5,583747432.0,1721726935.0,299284538234.0
2023-03-06,5.59,5.55,5.61,5.55,459740136.0,1367879111.0,299284538234.0
2023-03-07,5.57,5.65,5.72,5.55,855575115.0,2584704025.0,299284538234.0
2023-03-08,5.65,5.67,5.67,5.59,337071855.0,1010284084.0,299284538234.0
2023-03-09,5.65,5.65,5.72,5.65,409131809.0,1239268101.0,299284538234.0
2023-03-10,5.63,5.59,5.65,5.59,341730567.0,1023816042.0,299284538234.0
2023-03-13,5.59,5.65,5.65,5.57,278804114.0,834695884.0,299284538234.0
2023-03-14,5.63,5.65,5.69,5.61,283681718.0,854900545.0,299284538234.0
2023-03-15,5.67,5.7,5.72,5.65,347694380.0,1054554042.0,299284538234.0
2023-03-16,5.69,5.76,5.84,5.69,676203415.0,2082029866.0,299284538234.0
2023-03-17,5.78,5.78,5.84,5.74,503806166.0,1553999211.0,299284538234.0
2023-03-20,5.78,5.82,5.87,5.78,557506630.0,1735218903.0,299284538234.0
2023-03-21,5.84,5.72,5.87,5.72,447498766.0,1374486652.0,299284538234.0
2023-03-22,5.74,5.8,5.8,5.72,293580979.0,903031349.0,299284538234.0
2023-03-23,5.78,5.82,5.82,5.76,259443039.0,801215454.0,299284538234.0
2023-03-24,5.8,5.72,5.8,5.72,293850984.0,900157336.0,299284538234.0
2023-03-27,5.72,5.72,5.78,5.67,434528031.0,1322524448.0,299284538234.0
2023-03-28,5.72,5.8,5.8,5.72,278778801.0,856846036.0,299284538234.0
2023-03-29,5.78,5.82,5.85,5.78,359316211.0,1114497880.0,299284538234.0
2023-03-30,5.84,5.8,5.87,5.78,264246343.0,818427374.0,299284538234.0
2023-03-31,5.84,5.84,5.87,5.82,299611550.0,932554031.0,299284538234.0
2023-04-03,5.84,5.82,5.85,5.78,366963472.0,1135401956.0,299284538234.0
2023-04-04,5.82,5.91,5.91,5.8,426679776.0,1332738749.0,299284538234.0
2023-04-06,5.91,5.97,5.99,5.89,418326090.0,1327677953.0,299284538234.0
2023-04-07,5.99,5.95,5.99,5.91,249052400.0,788097113.0,299284538234.0
2023-04-10,5.95,5.95,5.99,5.89,353460451.0,1118639745.0,299284538234.0
2023-04-11,5.95,6.02,6.02,5.93,356700706.0,1138864460.0,299284538234.0
2023-04-12,6.02,6.06,6.12,6.0,411673090.0,1330442644.0,299284538234.0
2023-04-13,6.06,6.08,6.12,6.04,281756452.0,913971583.0,299284538234.0
2023-04-14,6.1,6.06,6.12,6.06,209895593.0,679849631.0,299284538234.0
2023-04-17,6.04,6.19,6.19,6.02,424177620.0,1384073546.0,299284538234.0
2023-04-18,6.19,6.29,6.32,6.17,517150521.0,1728311882.0,299284538234.0
2023-04-19,6.3,6.32,6.38,6.27,463117054.0,1560777115.0,299284538234.0
2023-04-20,6.34,6.32,6.38,6.23,444196857.0,1489634770.0,299284538234.0
2023-04-21,6.32,6.25,6.4,6.25,465976726.0,1570885160.0,299284538234.0
2023-04-24,6.27,6.3,6.34,6.25,462033303.0,1552568739.0,299284538234.0
2023-04-25,6.29,6.42,6.45,6.29,623594102.0,2122710749.0,299284538234.0
2023-04-26,6.42,6.36,6.42,6.25,670934792.0,2262418204.0,299284538234.0
2023-04-27,6.36,6.42,6.45,6.34,455359201.0,1553766738.0,299284538234.0
2023-04-28,6.4,6.42,6.45,6.36,390995268.0,1336343715.0,299284538234.0
2023-05-04,6.4,6.72,6.75,6.38,748326071.0,2634857143.0,299284538234.0
2023-05-05,6.74,6.79,6.96,6.72,711930769.0,2592118181.0,299284538234.0
2023-05-08,6.83,7.3,7.37,6.79,1179848402.0,4488097555.0,299284538234.0
2023-05-09,7.36,7.19,7.45,7.11,1117140060.0,4318860344.0,299284538234.0
2023-05-10,7.13,6.77,7.15,6.72,1170821354.0,4288929214.0,299284538234.0
2023-05-11,6.75,6.74,6.83,6.66,544042911.0,1954602330.0,299284538234.0
2023-05-12,6.7,6.68,6.77,6.62,458137848.0,1635370951.0,299284538234.0
2023-05-15,6.66,6.72,6.74,6.4,1002708171.0,3497048121.0,299284538234.0
2023-05-16,6.7,6.75,6.89,6.68,659366779.0,2390572266.0,299284538234.0
2023-05-17,6.74,6.72,6.79,6.66,365120591.0,1305657283.0,299284538234.0
2023-05-18,6.74,6.92,6.98,6.74,583925529.0,2139786745.0,299284538234.0
2023-05-19,6.9,6.79,6.9,6.79,429029818.0,1562464629.0,299284538234.0
2023-05-22,6.77,6.77,6.87,6.72,390896203.0,1412535484.0,299284538234.0
2023-05-23,6.75,6.57,6.79,6.57,597172740.0,2112775582.0,299284538234.0
2023-05-24,6.53,6.4,6.53,6.36,685244783.0,2347364423.0,299284538234.0
2023-05-25,6.36,6.45,6.47,6.32,434507964.0,1484090053.0,299284538234.0
2023-05-26,6.44,6.57,6.6,6.42,306748255.0,1068124416.0,299284538234.0
